,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime,released_month,adjusted_budget,adjusted_gross,weekday,actor,bday,nominations,awards_won,star_age
2328,Lost Souls,R,Drama,2000,2000-10-13,4.8,11000.0,Other,Other,Other,50000000.0,31355910.0,Other,97.0,10,78678861.7886179,49340946.1829268,Friday,Winona Ryder,1971-10-29,2.0,0.0,29.0
2329,The Golden Bowl,R,Drama,2000,2001-05-25,5.9,4200.0,Other,Other,Other,15000000.0,5753678.0,Other,130.0,5,23603658.5365854,9053856.72276423,Friday,Uma Thurman,1970-04-29,1.0,0.0,31.0
2330,Digimon: The Movie,PG,Animation,2000,2000-10-06,6.1,7000.0,Directors,Other,Other,5000000.0,16643191.0,Other,82.0,10,7867886.17886179,26189346.4882114,Friday,Lara Jill Miller,1967-04-20,0.0,0.0,33.0
2331,The Next Best Thing,PG-13,Comedy,2000,2000-03-03,4.7,11000.0,Other,Other,Other,25000000.0,24362772.0,Other,108.0,3,39339430.894309,38336703.4195122,Friday,Madonna,1958-08-16,0.0,0.0,42.0
2332,Gun Shy,R,Comedy,2000,2000-03-09,5.7,7000.0,Other,Other,Liam Neeson,14000000.0,3284444.0,Other,101.0,3,22030081.300813,5168326.31056911,Thursday,Liam Neeson,1952-06-07,1.0,0.0,48.0
2333,Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,2001-11-16,7.6,685000.0,Other,Other,Other,125000000.0,1006968171.0,Warner Bros.,152.0,11,191254940.711462,1540701102.74348,Friday,Daniel Radcliffe,1989-07-23,0.0,0.0,12.0
2334,The Fast and the Furious,PG-13,Action,2001,2001-06-22,6.8,362000.0,Other,Other,Other,38000000.0,207305509.0,Universal Pictures,106.0,6,58141501.9762846,317185622.663636,Friday,Vin Diesel,1967-07-18,0.0,0.0,34.0
2335,The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,2001-12-19,8.8,1700000.0,Other,Other,Other,93000000.0,897690072.0,New Line Cinema,178.0,12,142293675.889328,1373501291.98103,Wednesday,Elijah Wood,1981-01-28,0.0,0.0,21.0
2336,Legally Blonde,PG-13,Comedy,2001,2001-07-13,6.3,195000.0,Other,Other,Other,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96.0,7,27540711.4624506,216920862.612253,Friday,Reese Witherspoon,1976-03-22,2.0,1.0,25.0
2337,Mulholland Dr.,R,Drama,2001,2001-10-19,7.9,331000.0,Other,Other,Other,15000000.0,20263646.0,Other,147.0,10,22950592.8853755,31004179.3146245,Friday,Naomi Watts,1968-09-28,2.0,0.0,33.0
2338,"Monsters, Inc.",G,Animation,2001,2001-11-02,8.1,838000.0,Other,Other,Other,115000000.0,579707738.0,Other,92.0,11,175954545.454545,886975752.489328,Friday,Billy Crystal,1948-03-14,0.0,0.0,54.0
2339,Spirited Away,PG,Animation,2001,2003-03-28,8.6,679000.0,Other,Other,Other,19000000.0,355475245.0,Other,125.0,3,29070750.9881423,543891175.254941,Friday,Daveigh Chase,1990-07-24,0.0,0.0,13.0
2340,Donnie Darko,R,Drama,2001,2001-01-19,8.0,755000.0,Other,Other,Other,6000000.0,6981586.0,Other,113.0,1,9180237.1541502,10682102.5320158,Friday,Jake Gyllenhaal,1980-12-19,1.0,0.0,20.0
2341,Not Another Teen Movie,R,Comedy,2001,2001-12-14,5.7,100000.0,Other,Other,Other,15000000.0,66468985.0,Columbia Pictures,89.0,12,22950592.8853755,101700174.282609,Friday,Chyler Leigh,1982-04-10,0.0,0.0,20.0
2342,Scary Movie 2,R,Comedy,2001,2001-07-04,5.3,152000.0,Other,Other,Other,45000000.0,141220678.0,Other,83.0,7,68851778.6561265,216073219.18498,Wednesday,Anna Faris,1976-11-29,0.0,0.0,25.0
2343,Ocean's Eleven,PG-13,Crime,2001,2001-12-07,7.7,531000.0,Steven Soderbergh,Other,George Clooney,85000000.0,450717150.0,Warner Bros.,116.0,12,130053359.683794,689615054.407115,Friday,George Clooney,1961-05-06,4.0,1.0,41.0
2344,Shrek,PG,Animation,2001,2001-05-18,7.9,630000.0,Other,Other,Other,60000000.0,487853320.0,Other,90.0,5,91802371.541502,746434862.339921,Friday,Mike Myers,1963-05-25,0.0,0.0,38.0
2345,Black Hawk Down,R,Drama,2001,2002-01-18,7.7,372000.0,Ridley Scott,Other,Other,92000000.0,172989651.0,Other,144.0,1,140763636.363636,264681003.565613,Friday,Josh Hartnett,1978-07-21,0.0,0.0,24.0
2346,A Beautiful Mind,PG-13,Biography,2001,2002-01-04,8.2,871000.0,Ron Howard,Other,Other,58000000.0,316791257.0,Universal Pictures,135.0,1,88742292.4901186,484703144.603557,Friday,Russell Crowe,1964-04-07,3.0,1.0,38.0
2347,The Mummy Returns,PG-13,Action,2001,2001-05-04,6.4,307000.0,Other,Other,Other,98000000.0,443280904.0,Universal Pictures,130.0,5,149943873.517787,678237304.104348,Friday,Brendan Fraser,1968-12-03,0.0,0.0,32.0
2348,Pearl Harbor,PG-13,Action,2001,2001-05-25,6.2,317000.0,Other,Other,Ben Affleck,140000000.0,449220945.0,Touchstone Pictures,183.0,5,214205533.596838,687325801.618577,Friday,Ben Affleck,1972-08-15,0.0,0.0,29.0
2349,The Royal Tenenbaums,R,Comedy,2001,2002-01-04,7.6,273000.0,Other,Other,Other,21000000.0,71444482.0,Touchstone Pictures,110.0,1,32130830.0395257,109312881.352569,Friday,Gene Hackman,1930-01-30,5.0,2.0,72.0
2350,Amélie,R,Comedy,2001,2002-02-08,8.3,717000.0,Other,Other,Other,10000000.0,173997108.0,Other,122.0,2,15300395.256917,266222452.596047,Friday,Audrey Tautou,1976-08-09,0.0,0.0,26.0
2351,Training Day,R,Crime,2001,2001-10-05,7.7,403000.0,Other,Other,Denzel Washington,45000000.0,104876233.0,Warner Bros.,122.0,10,68851778.6561265,160464781.795652,Friday,Denzel Washington,1954-12-28,9.0,2.0,47.0
2352,A.I. Artificial Intelligence,PG-13,Drama,2001,2001-06-29,7.2,295000.0,Steven Spielberg,Other,Other,100000000.0,235926552.0,Warner Bros.,146.0,6,153003952.56917,360976949.720158,Friday,Haley Joel Osment,1988-04-10,1.0,0.0,13.0
2353,Ghost World,R,Comedy,2001,2001-09-21,7.3,115000.0,Other,Other,Other,7000000.0,8764007.0,Other,111.0,9,10710276.6798419,13409277.1134387,Friday,Steve Buscemi,1957-12-13,0.0,0.0,44.0
2354,Super Troopers,R,Comedy,2001,2002-02-15,7.1,98000.0,Other,Other,Other,3000000.0,23182223.0,Other,100.0,2,4590118.5770751,35469717.4833992,Friday,Jay Chandrasekhar,1968-04-09,0.0,0.0,34.0
2355,A Knight's Tale,PG-13,Action,2001,2001-05-11,6.9,176000.0,Other,Brian Helgeland,Other,65000000.0,117487473.0,Columbia Pictures,132.0,5,99452569.1699605,179760477.463636,Friday,Heath Ledger,1979-04-04,2.0,1.0,22.0
2356,Blow,R,Biography,2001,2001-04-06,7.6,246000.0,Other,Other,Johnny Depp,53000000.0,83282296.0,Other,124.0,4,81092094.8616601,127425204.670356,Friday,Johnny Depp,1963-06-09,3.0,0.0,38.0
2357,Hannibal,R,Crime,2001,2001-02-09,6.8,261000.0,Ridley Scott,Other,Other,87000000.0,351692268.0,Metro-Goldwyn-Mayer (MGM),131.0,2,133113438.735178,538103070.920158,Friday,Anthony Hopkins,1937-12-31,6.0,2.0,63.0
2358,The Princess Diaries,G,Comedy,2001,2001-08-03,6.4,133000.0,Garry Marshall,Other,Other,26000000.0,165335153.0,Walt Disney Pictures,111.0,8,39781027.6679842,252969319.076285,Friday,Julie Andrews,1935-10-01,3.0,1.0,66.0
2359,Moulin Rouge!,PG-13,Drama,2001,2001-06-01,7.6,271000.0,Other,Other,Other,50000000.0,184935320.0,Twentieth Century Fox,127.0,6,76501976.284585,282958349.296443,Friday,Nicole Kidman,1967-06-20,5.0,1.0,34.0
2360,Vanilla Sky,R,Other,2001,2001-12-14,6.9,253000.0,Other,Other,Tom Cruise,68000000.0,203388341.0,Paramount Pictures,136.0,12,104042687.747036,311192200.794862,Friday,Tom Cruise,1962-07-03,3.0,0.0,39.0
2361,Thir13en Ghosts,R,Other,2001,2001-10-26,5.6,81000.0,Other,Other,Other,42000000.0,68467960.0,Warner Bros.,91.0,10,64261660.0790514,104758685.043478,Friday,Tony Shalhoub,1953-10-09,0.0,0.0,48.0
2362,Planet of the Apes,PG-13,Action,2001,2001-07-27,5.7,213000.0,Tim Burton,Other,Mark Wahlberg,100000000.0,362211740.0,Twentieth Century Fox,119.0,7,153003952.56917,554198278.869565,Friday,Mark Wahlberg,1971-06-05,1.0,0.0,30.0
2363,The Others,PG-13,Horror,2001,2001-08-10,7.6,346000.0,Other,Other,Other,17000000.0,209947037.0,Other,104.0,8,26010671.9367589,321227264.911858,Friday,Nicole Kidman,1967-06-20,5.0,1.0,34.0
2364,Joe Dirt,PG-13,Adventure,2001,2001-04-11,6.0,53000.0,Other,Other,Other,17700000.0,30987695.0,Columbia Pictures,91.0,4,27081699.6047431,47412398.1600791,Wednesday,David Spade,1964-07-22,0.0,0.0,37.0
2365,Atlantis: The Lost Empire,PG,Animation,2001,2001-06-15,6.9,109000.0,Other,Other,Other,120000000.0,186053725.0,Other,95.0,6,183604743.083004,284669553.152174,Friday,Michael J. Fox,1961-06-09,0.0,0.0,40.0
2366,Rat Race,PG-13,Action,2001,2001-08-17,6.4,111000.0,Other,Other,Other,48000000.0,85498534.0,Paramount Pictures,112.0,8,73441897.2332016,130816136.408696,Friday,Breckin Meyer,1974-05-07,0.0,0.0,27.0
2367,Summer Catch,PG-13,Comedy,2001,2001-08-24,5.1,15000.0,Other,Other,Other,34000000.0,19772447.0,Warner Bros.,104.0,8,52021343.8735178,30252625.4296443,Friday,Freddie Prinze Jr.,1976-03-08,0.0,0.0,25.0
2368,Wet Hot American Summer,R,Comedy,2001,2001-08-31,6.6,55000.0,Other,Other,Other,5000000.0,295206.0,Other,97.0,8,7650197.6284585,451676.848221344,Friday,Janeane Garofalo,1964-09-28,0.0,0.0,37.0
2369,Shallow Hal,PG-13,Comedy,2001,2001-11-09,5.9,129000.0,Other,Other,Other,40000000.0,141069860.0,Twentieth Century Fox,114.0,11,61201581.027668,215842461.683794,Friday,Jack Black,1969-08-28,0.0,0.0,32.0
2370,Zoolander,PG-13,Comedy,2001,2001-09-28,6.5,251000.0,Other,Other,Ben Stiller,28000000.0,60780981.0,Paramount Pictures,90.0,9,42841106.7193676,92997303.3403162,Friday,Ben Stiller,1965-11-30,0.0,0.0,36.0
2371,Jurassic Park III,PG-13,Action,2001,2001-07-18,5.9,301000.0,Other,Michael Crichton,Other,93000000.0,368780809.0,Universal Pictures,92.0,7,142293675.889328,564249214.086561,Wednesday,Sam Neill,1947-09-14,0.0,0.0,54.0
2372,Enemy at the Gates,R,Drama,2001,2001-03-16,7.6,249000.0,Other,Other,Other,68000000.0,96976270.0,Paramount Pictures,131.0,3,104042687.747036,148377526.15415,Friday,Jude Law,1972-12-29,2.0,0.0,28.0
2373,Gosford Park,R,Comedy,2001,2002-01-18,7.2,82000.0,Other,Other,Other,19800000.0,87754044.0,Other,131.0,1,30294782.6086957,134267155.859289,Friday,Maggie Smith,1934-12-28,6.0,2.0,67.0
2374,Swordfish,R,Action,2001,2001-06-08,6.5,179000.0,Other,Other,John Travolta,102000000.0,147080413.0,Other,99.0,6,156064031.620553,225038845.345059,Friday,John Travolta,1954-02-18,2.0,0.0,47.0
2375,Jeepers Creepers,R,Horror,2001,2001-08-31,6.2,115000.0,Other,Other,Other,10000000.0,59371303.0,Other,90.0,8,15300395.256917,90840440.2818182,Friday,Gina Philips,1970-05-10,0.0,0.0,31.0
2376,Hardball,R,Drama,2001,2001-09-14,6.4,29000.0,Other,Other,Keanu Reeves,32000000.0,44102389.0,Paramount Pictures,106.0,9,48961264.8221344,67478398.3474308,Friday,Keanu Reeves,1964-09-02,0.0,0.0,37.0
2377,Evolution,PG-13,Comedy,2001,2001-06-08,6.1,122000.0,Other,Other,Other,80000000.0,98376292.0,Columbia Pictures,101.0,6,122403162.055336,150519615.150988,Friday,David Duchovny,1960-08-07,0.0,0.0,41.0
2378,Original Sin,R,Drama,2001,2001-08-03,6.1,55000.0,Other,Other,Other,42000000.0,35402320.0,Metro-Goldwyn-Mayer (MGM),116.0,8,64261660.0790514,54166948.9011858,Friday,Antonio Banderas,1960-08-10,1.0,0.0,41.0
2379,Spy Kids,PG,Action,2001,2001-03-30,5.5,111000.0,Other,Robert Rodriguez,Other,35000000.0,147934180.0,Other,88.0,3,53551383.3992095,226345142.600791,Friday,Alexa PenaVega,1988-08-27,0.0,0.0,13.0
2380,Behind Enemy Lines,PG-13,Action,2001,2001-11-30,6.4,100000.0,Other,Other,Other,40000000.0,91753202.0,Twentieth Century Fox,106.0,11,61201581.027668,140386025.668775,Friday,Gene Hackman,1930-01-30,5.0,2.0,72.0
2381,Bridget Jones's Diary,R,Comedy,2001,2001-04-13,6.7,232000.0,Other,Other,Other,25000000.0,281995610.0,Other,97.0,4,38250988.1422925,431464429.371542,Friday,Renée Zellweger,1969-04-25,4.0,2.0,32.0
2382,I Am Sam,PG-13,Drama,2001,2002-01-25,7.6,145000.0,Other,Other,Other,22000000.0,97818139.0,New Line Cinema,132.0,1,33660869.5652174,149665618.999605,Friday,Sean Penn,1960-08-17,5.0,2.0,41.0
2383,The Last Castle,R,Action,2001,2001-10-19,7.0,75000.0,Other,Other,Other,72000000.0,27642707.0,Other,131.0,10,110162845.849802,42294434.3071146,Friday,Robert Redford,1936-08-18,1.0,0.0,65.0
2384,Spy Game,R,Action,2001,2001-11-21,7.1,149000.0,Tony Scott,Other,Other,115000000.0,143049560.0,Universal Pictures,126.0,11,175954545.454545,218871480.932806,Wednesday,Robert Redford,1936-08-18,1.0,0.0,65.0
2385,Lara Croft: Tomb Raider,PG-13,Action,2001,2001-06-15,5.8,201000.0,Other,Other,Other,115000000.0,274703340.0,Paramount Pictures,100.0,6,175954545.454545,420306968.039526,Friday,Angelina Jolie,1975-06-04,2.0,1.0,26.0
2386,American Pie 2,R,Comedy,2001,2001-08-10,6.4,244000.0,Other,Other,Other,30000000.0,287553595.0,Other,108.0,8,45901185.770751,439968366.104743,Friday,Jason Biggs,1978-05-12,0.0,0.0,23.0
2387,Frailty,R,Crime,2001,2002-04-12,7.2,79000.0,Other,Other,Other,11000000.0,17423030.0,Other,100.0,4,16830434.7826087,26657924.5573123,Friday,Bill Paxton,1955-05-17,0.0,0.0,47.0
2388,Along Came a Spider,R,Drama,2001,2001-04-06,6.4,79000.0,Other,Other,Other,60000000.0,105178561.0,Paramount Pictures,104.0,4,91802371.541502,160927355.585376,Friday,Morgan Freeman,1937-06-01,5.0,1.0,64.0
2389,Rush Hour 2,PG-13,Action,2001,2001-08-03,6.6,205000.0,Other,Other,Other,90000000.0,347325802.0,New Line Cinema,90.0,8,137703557.312253,531422205.352569,Friday,Jackie Chan,1954-04-07,0.0,0.0,47.0
2390,Save the Last Dance,PG-13,Drama,2001,2001-01-12,6.2,59000.0,Other,Other,Other,13000000.0,131706809.0,Other,112.0,1,19890513.8339921,201516623.572727,Friday,Julia Stiles,1981-03-28,0.0,0.0,20.0
2391,Domestic Disturbance,PG-13,Crime,2001,2001-11-02,5.6,25000.0,Other,Other,John Travolta,75000000.0,54249294.0,Paramount Pictures,89.0,11,114752964.426877,83003564.0608696,Friday,John Travolta,1954-02-18,2.0,0.0,48.0
2392,Riding in Cars with Boys,PG-13,Biography,2001,2001-10-19,6.5,27000.0,Other,Other,Other,48000000.0,35743308.0,Columbia Pictures,132.0,10,73441897.2332016,54688674.0189723,Friday,Drew Barrymore,1975-02-22,0.0,0.0,27.0
2393,The Animal,PG-13,Comedy,2001,2001-06-01,4.8,58000.0,Other,Other,Other,47000000.0,85191134.0,Other,84.0,6,71911857.7075099,130345802.258498,Friday,Rob Schneider,1963-10-31,0.0,0.0,38.0
2394,How High,R,Comedy,2001,2001-12-21,6.3,55000.0,Other,Other,Other,20000000.0,31283740.0,Other,93.0,12,30600790.513834,47865358.7114625,Friday,Method Man,1971-03-02,0.0,0.0,31.0
2395,Joy Ride,R,Action,2001,2001-10-05,6.6,66000.0,Other,Other,Other,23000000.0,36642838.0,Other,97.0,10,35190909.0909091,56064990.4735178,Friday,Steve Zahn,1967-11-13,0.0,0.0,34.0
2396,3000 Miles to Graceland,R,Action,2001,2001-02-23,6.0,45000.0,Other,Other,Other,62000000.0,18720175.0,Other,125.0,2,94862450.5928854,28642607.6778656,Friday,Kurt Russell,1951-03-17,0.0,0.0,50.0
2397,The Score,R,Action,2001,2001-07-13,6.8,124000.0,Other,Other,Robert De Niro,68000000.0,114252154.0,Paramount Pictures,124.0,7,104042687.747036,174810311.515415,Friday,Robert De Niro,1943-08-17,7.0,2.0,58.0
2398,Jason X,R,Action,2001,2002-04-26,4.4,52000.0,Other,Other,Other,11000000.0,17077882.0,New Line Cinema,92.0,4,16830434.7826087,26129834.4750988,Friday,Kane Hodder,1955-04-08,0.0,0.0,47.0
2399,Jay and Silent Bob Strike Back,R,Comedy,2001,2001-08-24,6.8,150000.0,Other,Kevin Smith,Other,22000000.0,33788161.0,Other,104.0,8,33660869.5652174,51697221.8304348,Friday,Jason Mewes,1974-06-12,0.0,0.0,27.0
2400,The Mexican,R,Adventure,2001,2001-03-02,6.1,105000.0,Other,Other,Brad Pitt,57000000.0,147845033.0,Other,123.0,3,87212252.9644269,226208744.167194,Friday,Brad Pitt,1963-12-18,4.0,1.0,37.0
2401,From Hell,R,Horror,2001,2001-10-19,6.8,149000.0,Other,Other,Johnny Depp,35000000.0,74558115.0,Twentieth Century Fox,122.0,10,53551383.3992095,114076862.911067,Friday,Johnny Depp,1963-06-09,3.0,0.0,38.0
2402,Crocodile Dundee in Los Angeles,PG,Action,2001,2001-04-20,4.8,24000.0,Other,Other,Other,21150000.0,39438674.0,Other,95.0,4,32360335.9683795,60342730.0608696,Friday,Paul Hogan,1939-10-08,0.0,0.0,62.0
2403,Heist,R,Action,2001,2001-11-09,6.5,34000.0,Other,David Mamet,Other,39000000.0,28510652.0,Other,109.0,11,59671541.5019763,43622424.4632411,Friday,Gene Hackman,1930-01-30,5.0,2.0,72.0
2404,Serendipity,PG-13,Comedy,2001,2001-10-05,6.9,106000.0,Other,Other,John Cusack,28000000.0,77516304.0,Other,90.0,10,42841106.7193676,118603009.005534,Friday,John Cusack,1966-06-28,0.0,0.0,35.0
2405,Brotherhood of the Wolf,R,Action,2001,2002-01-25,7.0,64000.0,Other,Other,Other,29000000.0,70752904.0,Other,142.0,1,44371146.2450593,108254739.67747,Friday,Samuel Le Bihan,1965-11-02,0.0,0.0,36.0
2406,The Pledge,R,Crime,2001,2001-01-19,6.8,55000.0,Other,Other,Other,35000000.0,29419291.0,Other,124.0,1,53551383.3992095,45012678.0478261,Friday,Jack Nicholson,1937-04-22,12.0,3.0,64.0
2407,American Outlaws,PG-13,Action,2001,2001-08-17,6.0,14000.0,Other,Other,Other,35000000.0,13678913.0,Other,94.0,8,53551383.3992095,20929277.558498,Friday,Colin Farrell,1976-05-31,0.0,0.0,25.0
2408,Ghosts of Mars,R,Action,2001,2001-08-24,4.9,52000.0,Other,Other,Other,28000000.0,14010832.0,Other,98.0,8,42841106.7193676,21437126.7478261,Friday,Natasha Henstridge,1974-08-15,0.0,0.0,27.0
2409,The Man Who Wasn't There,R,Crime,2001,2001-11-16,7.5,106000.0,Other,Joel Coen,Other,20000000.0,18916623.0,Other,116.0,11,30600790.513834,28943180.8826087,Friday,Billy Bob Thornton,1955-08-04,2.0,0.0,46.0
2410,Rock Star,R,Drama,2001,2001-09-07,6.3,42000.0,Other,Other,Mark Wahlberg,57000000.0,19334145.0,Warner Bros.,105.0,9,87212252.9644269,29582006.0454546,Friday,Mark Wahlberg,1971-06-05,1.0,0.0,30.0
2411,Osmosis Jones,PG,Animation,2001,2001-08-10,6.3,33000.0,Other,Other,Other,70000000.0,14026418.0,Warner Bros.,95.0,8,107102766.798419,21460973.9438735,Friday,Laurence Fishburne,1961-07-30,1.0,0.0,40.0
2412,Saving Silverman,PG-13,Comedy,2001,2001-02-09,5.9,39000.0,Other,Other,Other,22000000.0,26086706.0,Columbia Pictures,90.0,2,33660869.5652174,39913691.2750988,Friday,Jason Biggs,1978-05-12,0.0,0.0,23.0
2413,The Glass House,PG-13,Crime,2001,2001-09-14,5.8,34000.0,Other,Other,Other,30000000.0,23619609.0,Columbia Pictures,106.0,9,45901185.770751,36138935.3513834,Friday,Diane Lane,1965-01-22,1.0,0.0,37.0
2414,The Wedding Planner,PG-13,Comedy,2001,2001-01-26,5.3,78000.0,Other,Other,Other,35000000.0,94728529.0,Columbia Pictures,103.0,1,53551383.3992095,144938393.580632,Friday,Jennifer Lopez,1969-07-24,0.0,0.0,32.0
2415,Heartbreakers,PG-13,Comedy,2001,2001-03-23,6.2,52000.0,Other,Other,Other,35000000.0,57756408.0,Other,123.0,3,53551383.3992095,88369587.1019763,Friday,Sigourney Weaver,1949-10-08,3.0,0.0,51.0
2416,Session 9,R,Horror,2001,2001-09-14,6.4,56000.0,Other,Other,Other,1500000.0,1612259.0,Other,97.0,9,2295059.28853755,2466819.99565217,Friday,David Caruso,1956-01-07,0.0,0.0,46.0
2417,Out Cold,PG-13,Comedy,2001,2001-11-21,6.3,17000.0,Other,Other,Other,24000000.0,14782676.0,Touchstone Pictures,89.0,11,36720948.6166008,22618078.5754941,Wednesday,Flex Alexander,1970-04-15,0.0,0.0,32.0
2418,Hedwig and the Angry Inch,R,Comedy,2001,2001-08-31,7.7,33000.0,Other,Other,Other,6000000.0,3645107.0,Other,95.0,8,9180237.1541502,5577157.78537549,Friday,John Cameron Mitchell,1963-04-21,0.0,0.0,38.0
2419,Baby Boy,R,Crime,2001,2001-06-27,6.4,14000.0,Other,Other,Other,16000000.0,29381649.0,Columbia Pictures,130.0,6,24480632.4110672,44955084.3,Wednesday,Alexsandra Wright,1971-02-17,0.0,0.0,30.0
2420,K-PAX,PG-13,Drama,2001,2001-10-26,7.4,177000.0,Other,Other,Other,68000000.0,65001485.0,Other,120.0,10,104042687.747036,99454841.2786561,Friday,Kevin Spacey,1959-07-26,2.0,2.0,42.0
2421,Freddy Got Fingered,R,Comedy,2001,2001-04-20,4.6,47000.0,Other,Other,Other,14000000.0,14343028.0,Other,87.0,4,21420553.3596838,21945399.7581028,Friday,Tom Green,1971-07-30,0.0,0.0,30.0
2422,Sweet November,PG-13,Drama,2001,2001-02-16,6.7,87000.0,Other,Other,Keanu Reeves,40000000.0,65754228.0,Warner Bros.,119.0,2,61201581.027668,100606567.821344,Friday,Keanu Reeves,1964-09-02,0.0,0.0,36.0
2423,Kate & Leopold,PG-13,Comedy,2001,2001-12-25,6.4,80000.0,Other,Other,Other,48000000.0,76019048.0,Other,118.0,12,73441897.2332016,116312148.145455,Tuesday,Meg Ryan,1961-11-19,0.0,0.0,40.0
2424,Don't Say a Word,R,Drama,2001,2001-09-28,6.3,50000.0,Other,Other,Other,50000000.0,100020092.0,Other,113.0,9,76501976.284585,153034694.12332,Friday,Michael Douglas,1944-09-25,1.0,1.0,57.0
2425,Ali,R,Biography,2001,2001-12-25,6.8,95000.0,Other,Other,Will Smith,107000000.0,87812729.0,Columbia Pictures,157.0,12,163714229.249012,134356946.228854,Tuesday,Will Smith,1968-09-25,3.0,1.0,33.0
2426,Life as a House,R,Drama,2001,2001-11-09,7.5,43000.0,Other,Other,Other,27000000.0,23903791.0,Other,125.0,11,41311067.1936759,36573745.0438735,Friday,Hayden Christensen,1981-04-19,0.0,0.0,21.0
2427,Tomcats,R,Comedy,2001,2001-03-30,5.4,18000.0,Other,Other,Other,11000000.0,23430766.0,Other,95.0,3,16830434.7826087,35849998.0972332,Friday,Shannon Elizabeth,1973-09-07,0.0,0.0,28.0
2428,Bandits,PG-13,Comedy,2001,2001-10-12,6.5,66000.0,Barry Levinson,Other,Bruce Willis,75000000.0,67631903.0,Metro-Goldwyn-Mayer (MGM),123.0,10,114752964.426877,103479484.787747,Friday,Bruce Willis,1955-03-19,0.0,0.0,47.0
2429,Monkeybone,PG-13,Animation,2001,2001-02-23,4.8,17000.0,Other,Other,Other,75000000.0,7622365.0,Twentieth Century Fox,93.0,2,114752964.426877,11662519.729249,Friday,Brendan Fraser,1968-12-03,0.0,0.0,32.0
2430,In the Bedroom,R,Crime,2001,2002-02-08,7.4,38000.0,Other,Other,Other,1700000.0,44763181.0,Other,131.0,2,2601067.19367589,68489436.2256917,Friday,Tom Wilkinson,1948-02-05,2.0,0.0,54.0
2431,Pootie Tang,PG-13,Action,2001,2001-06-29,5.3,14000.0,Other,Other,Other,7000000.0,3313583.0,Paramount Pictures,81.0,6,10710276.6798419,5069912.96166008,Friday,Chris Rock,1965-02-07,0.0,0.0,36.0
2432,Bubble Boy,PG-13,Adventure,2001,2001-08-24,5.6,31000.0,Other,Other,Other,13000000.0,5007898.0,Other,84.0,8,19890513.8339921,7662281.88063241,Friday,Jake Gyllenhaal,1980-12-19,1.0,0.0,21.0
2433,Josie and the Pussycats,PG-13,Comedy,2001,2001-04-11,5.5,22000.0,Other,Other,Other,39000000.0,14866015.0,Universal Pictures,98.0,4,59671541.5019763,22745590.5395257,Wednesday,Rachael Leigh Cook,1979-10-04,0.0,0.0,22.0
2434,The Devil's Backbone,R,Drama,2001,2001-04-20,7.4,63000.0,Other,Other,Other,4500000.0,6582065.0,Other,106.0,4,6885177.86561265,10070819.6106719,Friday,Marisa Paredes,1946-04-03,0.0,0.0,55.0
2435,Shaolin Soccer,PG,Action,2001,2001-07-05,7.3,76000.0,Other,Other,Other,10000000.0,42776760.0,Other,87.0,7,15300395.256917,65450133.5810277,Thursday,Stephen Chow,1962-06-22,0.0,0.0,39.0
2436,Driven,PG-13,Action,2001,2001-04-27,4.6,40000.0,Renny Harlin,Other,Sylvester Stallone,94000000.0,54744738.0,Other,116.0,4,143823715.41502,83761612.9636364,Friday,Sylvester Stallone,1946-07-06,2.0,0.0,55.0
2437,Get Over It,PG-13,Comedy,2001,2001-03-09,5.7,18000.0,Other,Other,Other,22000000.0,19900366.0,Other,87.0,3,33660869.5652174,30448346.5557312,Friday,Kirsten Dunst,1982-04-30,1.0,0.0,19.0
2438,Exit Wounds,R,Action,2001,2001-03-16,5.6,33000.0,Other,Other,Other,50000000.0,79958599.0,Warner Bros.,101.0,3,76501976.284585,122339816.888933,Friday,Steven Seagal,1952-04-10,0.0,0.0,49.0
2439,The Majestic,PG,Drama,2001,2001-12-21,6.9,53000.0,Other,Other,Jim Carrey,72000000.0,37317673.0,Other,152.0,12,110162845.849802,57097514.696838,Friday,Jim Carrey,1962-01-17,0.0,0.0,40.0
2440,Valentine,R,Horror,2001,2001-02-02,4.8,26000.0,Other,Other,Other,29000000.0,36684136.0,Warner Bros.,96.0,2,44371146.2450593,56128178.0458498,Friday,Denise Richards,1971-02-17,0.0,0.0,30.0
2441,Final Fantasy: The Spirits Within,PG-13,Animation,2001,2001-07-11,6.4,81000.0,Other,Other,Other,137000000.0,85131830.0,Other,106.0,7,209615415.019763,130255064.794466,Wednesday,Alec Baldwin,1958-04-03,1.0,0.0,43.0
2442,The One,PG-13,Action,2001,2001-11-02,5.9,89000.0,Other,Other,Other,49000000.0,74005691.0,Other,87.0,11,74971936.7588933,113231632.356126,Friday,Jet Li,1963-04-26,0.0,0.0,39.0
2443,Sugar & Spice,PG-13,Comedy,2001,2001-01-26,5.7,14000.0,Other,Other,Other,27000000.0,16923761.0,New Line Cinema,81.0,1,41311067.1936759,25894023.2533597,Friday,Marla Sokoloff,1980-12-19,0.0,0.0,20.0
